ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-01-02,,0.265,USD,2024-12-31,51.18000030517578,51.119998931884766,-0.1172359768136768,True,2025-01-03,3.0,51.970001220703125,0.517780379874677,1.5435734873324174,2.0613538672070946,250.79805384352983
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-04-03,,0.265,USD,2025-04-02,49.20000076293945,46.52999877929688,-5.4268332159331845,True,2025-05-02,30.0,49.68999862670898,0.5386178778265686,0.9959306019739508,1.5345484798005191,18.670339837572985
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-07-03,,0.265,USD,2025-07-02,48.27999877929688,47.93000030517578,-0.7249347203197898,True,2025-07-09,7.0,48.869998931884766,0.5488815383185877,1.22203845796469,1.7709199962832771,92.34082837762804
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-10-02,,0.265,USD,2025-10-01,46.790000915527344,46.43999862670898,-0.7480279589013867,True,2025-12-11,71.0,47.08000183105469,0.5663603223227536,0.619792498082868,1.1861528204056215,6.097827879550027
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2026-01-14,,0.29,USD,2026-01-13,44.27000045776367,43.97999954223633,-0.6550732155605524,True,2026-01-15,2.0,45.040000915527344,0.6550711475069397,1.739327873959026,2.394399021465966,436.9778214175387
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2026-04-02,,0.29,USD,2026-04-01,38.70000076293945,38.720001220703125,0.0516807683963279,True,2026-04-02,1.0,38.720001220703125,0.7493539903950458,0.0516807683963279,0.8010347587913738,292.3776869588514
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2025-01-02,,0.5,USD,2024-12-31,13.460000038146973,12.729999542236328,-5.423480637754464,False,,,,3.714710242072441,,,
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2025-01-02,2025-01-10,0.5,USD,2024-12-31,13.460000038146973,12.729999542236328,-5.423480637754464,False,,,,3.714710242072441,,,
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2026-01-02,,0.75,USD,2025-12-31,12.630000114440918,11.380000114440918,-9.897070377463988,False,,,,5.938242226478393,,,
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2026-01-02,2026-01-09,0.75,USD,2025-12-31,12.630000114440918,11.380000114440918,-9.897070377463988,False,,,,5.938242226478393,,,
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-01-02,,0.195,USD,2024-12-31,40.52000045776367,40.09999847412109,-1.0365300565096744,True,2025-01-06,6.0,40.77000045776367,0.4812438247705839,0.6169792625263897,1.0982230872969736,66.80857114389921
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-01-02,2025-01-23,0.195,USD,2024-12-31,40.52000045776367,40.09999847412109,-1.0365300565096744,True,2025-01-06,6.0,40.77000045776367,0.4812438247705839,0.6169792625263897,1.0982230872969736,66.80857114389921
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-04-01,,0.195,USD,2025-03-31,42.93000030517578,43.369998931884766,1.024921089171147,True,2025-04-01,1.0,43.369998931884766,0.4542278094894171,1.024921089171147,1.479148898660564,539.8893480111059
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-04-01,2025-04-22,0.195,USD,2025-03-31,42.93000030517578,43.369998931884766,1.024921089171147,True,2025-04-01,1.0,43.369998931884766,0.4542278094894171,1.024921089171147,1.479148898660564,539.8893480111059
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-07-01,,0.195,USD,2025-06-30,36.75,37.75,2.7210884353741496,True,2025-07-01,1.0,37.75,0.5306122448979592,2.7210884353741496,3.2517006802721085,1186.8707482993195
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-07-01,2025-07-22,0.195,USD,2025-06-30,36.75,37.75,2.7210884353741496,True,2025-07-01,1.0,37.75,0.5306122448979592,2.7210884353741496,3.2517006802721085,1186.8707482993195
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-10-01,,0.195,USD,2025-09-30,39.810001373291016,40.22999954223633,1.0550066678146213,True,2025-10-01,1.0,40.22999954223633,0.4898266598172682,1.0550066678146213,1.5448333276318895,563.8641645856397
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-10-01,2025-10-22,0.195,USD,2025-09-30,39.810001373291016,40.22999954223633,1.0550066678146213,True,2025-10-01,1.0,40.22999954223633,0.4898266598172682,1.0550066678146213,1.5448333276318895,563.8641645856397
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-01-02,,0.2,USD,2025-12-31,53.16999816894531,53.04999923706055,-0.2256891781404136,True,2026-01-08,8.0,54.09999847412109,0.3761519783478436,1.7491072732798418,2.1252592516276856,96.96495335551316
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-01-02,2026-01-23,0.2,USD,2025-12-31,53.16999816894531,53.04999923706055,-0.2256891781404136,True,2026-01-08,8.0,54.09999847412109,0.3761519783478436,1.7491072732798418,2.1252592516276856,96.96495335551316
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-04-01,,0.2,USD,2026-03-31,71.77999877929688,72.69000244140625,1.2677677313806843,True,2026-04-01,1.0,72.69000244140625,0.2786291493469417,1.2677677313806843,1.546396880727626,564.4348614655836
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-04-01,2026-04-22,0.2,USD,2026-03-31,71.77999877929688,72.69000244140625,1.2677677313806843,True,2026-04-01,1.0,72.69000244140625,0.2786291493469417,1.2677677313806843,1.546396880727626,564.4348614655836
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-07-01,2026-07-22,0.2,USD,2026-06-30,68.4000015258789,67.37000274658203,-1.5058461349700094,False,,,,0.2923976542958565,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-01-02,,0.08,USD,2024-12-31,61.33000183105469,61.40999984741211,0.1304386335708774,True,2025-01-02,2.0,61.40999984741211,0.1304418679464178,0.1304386335708774,0.2608805015172953,47.61069152690639
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-02-03,,0.081,USD,2025-01-31,61.59000015258789,61.220001220703125,-0.6007451387694451,True,2025-02-04,4.0,61.97999954223633,0.1315148559820169,0.6332186859591207,0.7647335419411377,69.78193570212882
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-03-03,,0.069,USD,2025-02-28,61.5099983215332,61.56999969482422,0.097547349907845,True,2025-03-03,3.0,61.56999969482422,0.1121768848688859,0.097547349907845,0.209724234776731,25.51644856450228
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-04-01,,0.071,USD,2025-03-31,61.91999816894531,62.11000061035156,0.3068514971331859,True,2025-04-01,1.0,62.11000061035156,0.1146640860781041,0.3068514971331859,0.4215155832112901,153.8531878721209
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-05-01,,0.07,USD,2025-04-30,63.470001220703125,63.220001220703125,-0.3938868681137714,True,2025-05-02,2.0,63.81999969482422,0.110288323071856,0.5514392112646259,0.661727534336482,120.76527501640795
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-06-02,,0.069,USD,2025-05-30,63.880001068115234,64.31999969482422,0.6887893227174713,True,2025-06-02,3.0,64.31999969482422,0.1080150263717518,0.6887893227174713,0.796804349089223,96.94452913918882
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-07-01,,0.061,USD,2025-06-30,65.20999908447266,65.11000061035156,-0.153348375287594,True,2025-07-02,2.0,65.2300033569336,0.0935439362926243,0.0306766948961678,0.1242206311887921,22.670265191954563
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-08-01,,0.062,USD,2025-07-31,63.63999938964844,63.869998931884766,0.3614072037117892,True,2025-08-01,1.0,63.869998931884766,0.0974230053341025,0.3614072037117892,0.4588302090458917,167.47302630175048
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-09-02,,0.056,USD,2025-08-29,64.83000183105469,64.51000213623047,-0.4935981579302276,True,2025-09-05,7.0,64.83000183105469,0.0863797600159484,0.0,0.0863797600159484,4.504087486545882
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-10-01,,0.05,USD,2025-09-30,65.5199966430664,65.44000244140625,-0.122091278630463,True,2025-12-05,66.0,65.72000122070312,0.0763125802224704,0.3052573075152683,0.3815698877377388,2.110197106428404
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-11-03,,0.05,USD,2025-10-31,64.80999755859375,64.72000122070312,-0.1388618134250979,True,2025-11-28,28.0,64.87999725341797,0.0771485910870398,0.1080075566442246,0.1851561477312645,2.4136426400682693
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-12-01,,0.05,USD,2025-11-28,64.87999725341797,64.76000213623047,-0.1849493253194897,True,2025-12-02,4.0,65.01000213623047,0.0770653546804303,0.2003774480826617,0.2774428027630921,25.31665575213216
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-01-02,,0.052,USD,2025-12-31,66.0999984741211,66.27999877929688,0.2723151427095016,True,2026-01-02,2.0,66.27999877929688,0.0786686856284249,0.2723151427095016,0.3509838283379265,64.0545486716716
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-02-02,,0.055,USD,2026-01-30,69.0,68.80999755859375,-0.2753658571105072,True,2026-02-03,4.0,69.5199966430664,0.0797101449275362,0.7536183232846467,0.833328468212183,76.04122272436169
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-03-02,,0.06,USD,2026-02-27,70.52999877929688,70.16999816894531,-0.5104219716181759,True,2026-03-11,12.0,70.8499984741211,0.0850701843732516,0.4537072173013426,0.5387774016745943,16.387812634268908
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-05-01,,0.079,USD,2026-04-30,71.3499984741211,71.30999755859375,-0.0560629521833167,True,2026-05-06,6.0,71.68000030517578,0.1107217963412481,0.4625113358262794,0.5732331321675276,34.871682206857926
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-06-01,,0.091,USD,2026-05-29,71.20999908447266,70.87999725341797,-0.4634206365642889,False,,,,0.1277910422271618,,,
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-01-02,,0.11,USD,2024-12-31,25.88999938964844,25.84000015258789,-0.1931218162969057,True,2025-01-03,3.0,26.11000061035156,0.4248744789232445,0.8497536728065269,1.2746281517297715,155.0797584604555
