ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-01-02,,1.77,USD,2024-12-31,290.0400085449219,283.2900085449219,-2.327265136235351,True,2025-01-10,10.0,293.0799865722656,0.6102606357239365,1.0481236856235001,1.6583843213474365,60.53102772918143,True,2025-01-10,10.0,2025-01-30,335.1000061035156,30,15.535786867698558,16.146047503422494
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-04-01,,1.79,USD,2025-03-31,294.9200134277344,293.45001220703125,-0.4984406462002709,True,2025-04-02,2.0,294.9599914550781,0.6069442284352167,0.013555549139952145,0.6204997775751688,113.24120940746832,True,2025-04-02,2.0,2025-04-30,271.0899963378906,30,-8.080162757649857,-7.473218529214641
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-07-01,,1.79,USD,2025-06-30,282.05999755859375,285.4700012207031,1.2089639408725434,True,2025-07-01,1.0,285.4700012207031,0.634616753702607,1.2089639408725434,1.8435806945751505,672.9069535199299,True,2025-07-01,1.0,2025-07-30,290.1300048828125,30,2.8610960058390864,3.495712759541693
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-10-01,,1.79,USD,2025-09-30,272.7200012207031,268.70001220703125,-1.4740352726893078,False,,,,0.6563508330844474,,,,False,,,2025-10-30,244.66000366210938,30,-10.288940097167915,-9.632589264083467
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2026-01-02,,1.79,USD,2025-12-31,247.02000427246094,250.47000122070312,1.3966467851068736,True,2026-01-02,2.0,250.47000122070312,0.7246376686260783,1.3966467851068736,2.121284453732952,387.1344128062637,True,2026-01-02,2.0,2026-01-30,272.5,30,10.314952346707454,11.039590015333532
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2026-04-01,,1.81,USD,2026-03-31,290.489990234375,289.42999267578125,-0.3648998568723542,True,2026-04-02,2.0,293.54998779296875,0.6230851529650451,1.0533917386016858,1.676476891566731,305.9570327109284,True,2026-04-02,2.0,2026-04-30,300.04998779296875,30,3.2909903542220134,3.9140755071870585
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-01-02,,0.288,USD,2024-12-31,141.97999572753906,141.6699981689453,-0.21833889838159892,True,2025-01-03,3.0,143.3000030517578,0.20284547729715013,0.9297135962391888,1.132559073536339,137.79468728025458,True,2025-01-03,3.0,2025-01-30,147.64999389648438,30,3.993519044630831,4.196364521927981
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-04-01,,0.288,USD,2025-03-31,132.77999877929688,132.74000549316406,-0.030119962720656597,True,2025-04-02,2.0,134.0,0.21690013755664012,0.9188140020478358,1.1357141396044759,207.26783047781683,True,2025-04-02,2.0,2025-04-30,126.11000061035156,30,-5.023345556759639,-4.806445419202999
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-07-01,,0.288,USD,2025-06-30,126.87999725341797,130.08999633789062,2.5299488918346293,True,2025-07-01,1.0,130.08999633789062,0.22698613353906077,2.5299488918346293,2.75693502537369,1006.2812842613969,True,2025-07-01,1.0,2025-07-30,130.77000427246094,30,3.0658946274040666,3.2928807609431274
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-10-01,,0.288,USD,2025-09-30,106.91000366210938,105.88999938964844,-0.954077483417432,False,,,,0.269385455181751,,,,False,,,2025-10-30,92.58999633789062,30,-13.394450316807905,-13.125064861626154
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2026-01-02,,0.288,USD,2025-12-31,95.26000213623047,96.0999984741211,0.8817933225419772,True,2026-01-02,2.0,96.0999984741211,0.30233045721344176,0.8817933225419772,1.184123779755419,216.10258980536395,True,2026-01-02,2.0,2026-01-30,102.80000305175781,30,7.915180292295664,8.217510749509106
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2026-04-01,,0.288,USD,2026-03-31,103.5,102.87999725341797,-0.5990364701275664,True,2026-04-02,2.0,103.87000274658203,0.27826086956521734,0.35749057640775966,0.635751445972977,116.02463889006829,True,2026-04-02,2.0,2026-04-30,99.08000183105469,30,-4.27052963183122,-3.9922687622660025
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2025-01-02,,0.5,USD,2024-12-31,13.460000038146973,12.729999542236328,-5.423480637754464,False,,,,3.714710242072441,,,,False,,,2025-01-30,12.489999771118164,30,-7.206539853489835,-3.491829611417394
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2025-01-02,2025-01-10,0.5,USD,2024-12-31,13.460000038146973,12.729999542236328,-5.423480637754464,False,,,,3.714710242072441,,,,False,,,2025-01-30,12.489999771118164,30,-7.206539853489835,-3.491829611417394
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2026-01-02,,0.75,USD,2025-12-31,12.630000114440918,11.380000114440918,-9.897070377463988,False,,,,5.938242226478393,,,,False,,,2026-01-30,11.050000190734863,30,-12.509896353045244,-6.57165412656685
ACIC,AMERICAN COASTAL INSURANCE Corp,Stock,Nasdaq,6331,2026-01-02,2026-01-09,0.75,USD,2025-12-31,12.630000114440918,11.380000114440918,-9.897070377463988,False,,,,5.938242226478393,,,,False,,,2026-01-30,11.050000190734863,30,-12.509896353045244,-6.57165412656685
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-01-02,,0.265,USD,2024-12-31,51.18000030517578,51.119998931884766,-0.11723597681367685,True,2025-01-03,3.0,51.970001220703125,0.517780379874677,1.5435734873324174,2.0613538672070946,250.79805384352986,True,2025-01-03,3.0,2025-01-30,53.16999816894531,30,3.8882333956693724,4.406013775544049
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-04-03,,0.265,USD,2025-04-02,49.20000076293945,46.529998779296875,-5.4268332159331845,True,2025-05-02,30.0,49.689998626708984,0.5386178778265686,0.9959306019739508,1.5345484798005193,18.670339837572982,True,2025-05-02,30.0,2025-05-02,49.689998626708984,30,0.9959306019739508,1.5345484798005193
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-07-03,,0.265,USD,2025-07-02,48.279998779296875,47.93000030517578,-0.7249347203197898,True,2025-07-09,7.0,48.869998931884766,0.5488815383185877,1.22203845796469,1.7709199962832773,92.34082837762803,True,2025-07-09,7.0,2025-08-01,45.470001220703125,30,-5.820210500499671,-5.271328962181084
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2025-10-02,,0.265,USD,2025-10-01,46.790000915527344,46.439998626708984,-0.7480279589013867,True,2025-12-11,71.0,47.08000183105469,0.5663603223227536,0.619792498082868,1.1861528204056215,6.097827879550027,False,,,2025-10-31,43.0,30,-8.100023170270179,-7.533662847947426
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2026-01-14,,0.29,USD,2026-01-13,44.27000045776367,43.97999954223633,-0.6550732155605524,True,2026-01-15,2.0,45.040000915527344,0.6550711475069397,1.7393278739590259,2.394399021465966,436.9778214175387,True,2026-01-15,2.0,2026-02-12,43.439998626708984,30,-1.8748629375926047,-1.219791790085665
